ID1,SITENAME,LONDD,LATDD,tjan,tfeb,tmar,tapr,tmay,tjun,tjul,taug,tsep,toct,tnov,tdec,pjan,pfeb,pmar,papr,pmay,pjun,pjul,paug,psep,poct,pnov,pdec,sjan,sfeb,smar,sapr,smay,sjun,sjul,saug,ssep,soct,snov,sdec,tave,tmax,tmin,gdd0,gdd5,chill,mtco,mtwa,mipt,aaetpt,apetpt,miptev,aaetptev,apetptev,miptdc,aaetptdc,apetptdc,totsnopt,annp,pjanpann,pjulpann,tmam,tjja,tson,tdjf,pmam,pjja,pson,pdjf,smam,sjja,sson,sdjf
1,Diana 500,-69.9920,60.9790,-23.1,-23.6,-20.5,-13.1,-4,1.5,5.8,5.6,2.2,-3.1,-8.7,-17.9,21,19,19,22,25,43,63,59,43,40,33,23,21.7,33.8,46.1,45.7,27.8,31.5,37,36.5,21.4,16.1,15.5,14.9,-8.24,25.8,-45.4,427.2,25.6,323,-23.60,5.80,0.8697,216.5174,248.9669,0.8682,191.8410,220.9562,0.8011,64.6665,80.7186,244,410,0.0512,0.1537,-12.5,4.3,-3.2,-16.6,22.0,55.0,38.7,25.7,39.9,35.0,17.7,17.4
2,Alderdale Bog,-79.2000,46.0500,-12.1,-10.3,-4.3,4.2,11.4,15.7,18.9,17.5,12.7,6.6,0.1,-8.6,62,51,63,67,77,94,95,101,114,93,89,73,32.2,40.6,40.6,47.2,51.4,53.2,58.9,53.2,40.6,35.5,23.6,25.5,4.32,37.2,-43.2,2632.6,1588.3,177,-12.10,18.90,0.7700,500.8154,650.4433,0.7827,480.7946,614.2750,0.8069,441.9011,547.6205,326,979,0.0633,0.0970,3.8,17.4,6.5,-6.9,69.0,96.7,98.7,74.7,46.4,55.1,33.2,27.1
3,Alexis Lake,-57.0330,52.5170,-13.7,-13.2,-8.6,-3,2.1,6.6,10.9,10.9,7.3,2.2,-2.7,-9.7,105,85,106,81,67,92,92,99,90,89,95,105,34.8,37.7,34.4,32.4,34.9,34.2,36.6,37.7,32.4,32.1,27.9,29.5,-0.91,31.9,-37.1,1188.2,446.8,249,-13.70,10.90,0.7262,293.8330,404.6414,0.7183,266.1653,370.5268,0.6683,167.3022,250.3340,634,1106,0.0949,0.0832,-3.2,9.5,2.3,-8.7,84.7,94.3,91.3,101.7,33.9,36.2,30.8,30.7
4,Anderson Pond,-85.5000,36.0330,1.6,3.8,9.3,14.2,18.5,22.7,24.5,24,20.6,14.4,9.2,4,124,116,147,115,129,107,124,92,101,81,118,136,44.7,47.6,52.2,59.4,61.4,63.4,61.7,62.6,60.7,61.3,47.9,42.5,13.90,40.4,-25.5,5096.2,3410.9,71,1.60,24.50,0.9535,970.9604,1018.2678,0.9535,970.9604,1018.2678,0.9565,909.6431,951.0030,60,1390,0.0892,0.0892,14.0,23.7,14.7,4.9,130.3,107.7,100.0,126.0,57.7,62.6,56.6,45.0
5,Lac des Atocas,-73.3110,45.5430,-10.7,-9.1,-3,5.3,12.4,17.4,20.2,18.7,13.9,7.6,1,-7.4,76,65,74,78,82,93,95,104,94,84,99,96,31.9,38.5,39.4,43.3,48.6,50.6,53.8,49.9,43.8,38.3,25.3,25.2,5.53,37,-38.6,2911.0,1824.9,168,-10.70,20.20,0.8980,598.5376,666.5387,0.8991,568.1360,631.9046,0.8912,506.1277,567.9335,373,1040,0.0731,0.0913,4.9,18.8,7.5,-5.7,78.0,97.3,92.3,90.3,43.8,51.4,35.8,27.5
6,Lac à l'Ange,-70.6850,47.4820,-15,-14.1,-8.1,-0.6,6.6,12.7,15.4,13.8,9,3.1,-4.2,-12.1,101,86,105,103,122,124,128,125,118,108,116,122,32.1,39.2,35.9,39.8,41,43.1,46.4,45.3,37.2,31.9,24.9,25.1,0.54,33.6,-45,1820.8,957.2,215,-15.00,15.40,0.7355,384.8432,523.2574,0.7453,359.2773,482.0426,0.7592,299.5302,394.5342,643,1358,0.0744,0.0943,-0.7,14.0,2.6,-10.4,110.0,125.7,114.0,113.0,38.9,44.9,31.3,27.4
7,Basin Pond,-70.0500,44.4700,-8.7,-7.3,-1.4,5.3,11.9,17,20.1,19,14.2,8.4,2.1,-5.6,84,80,95,99,94,96,86,94,86,98,120,110,42.7,46.8,46.1,46.6,48.3,50.4,54.1,54.9,52,46.9,36.7,37.5,6.25,37.1,-36.5,2958.8,1837.3,163,-8.70,20.10,0.8113,571.7685,704.7399,0.8089,541.6996,669.7004,0.8337,492.7247,591.0377,416,1142,0.0736,0.0753,5.3,18.7,8.2,-4.1,96.0,92.0,101.3,104.7,47.0,53.1,45.2,39.0
8,Basswood Road Lake/Splan Pond,-67.3310,45.2560,-9.1,-8.1,-2,4.2,10.5,16,19,18.1,13.3,7.8,1.8,-5.8,95,87,89,92,95,85,85,89,100,99,125,121,36.9,41.2,40.8,41.6,45.1,46.4,49.2,50.8,46.4,41.8,33,31.9,5.48,36.9,-34.8,2734.3,1642.1,170,-9.10,19.00,0.8171,532.2583,651.3822,0.8122,501.7763,617.7906,0.8245,443.7061,538.1326,458,1162,0.0818,0.0731,4.2,17.7,7.6,-4.4,92.0,86.3,108.0,113.7,42.5,48.8,40.4,33.9
9,Belmont Bog1,-77.9170,42.2500,-6.8,-6,-0.2,5.7,11.9,16.6,19.1,18.3,14.4,8.7,2.9,-3.4,55,55,68,78,83,111,92,84,90,77,81,73,36,39.8,46.9,52.1,56.4,61.7,64.5,60.2,54.6,46.8,30,27.1,6.77,36.2,-33,2959.2,1798.6,158,-6.80,19.10,0.8826,675.7174,765.5831,0.8778,645.7155,735.5812,0.8638,557.0277,644.8742,261,947,0.0581,0.0971,5.8,18.0,8.7,-2.4,76.3,95.7,82.7,69.7,51.8,62.1,43.8,31.0
10,Lac à la Busque,-70.5960,46.2790,-12.7,-11,-4.9,2.7,10.1,15.2,17.8,16.6,11.6,5.8,-1.1,-9.3,77,59,76,68,94,104,108,133,108,88,89,95,25.9,33.5,35.2,39.7,42.9,45.2,48.5,47,40.7,32.4,22.3,19.7,3.40,35.6,-38,2402.9,1407.8,187,-12.70,17.80,0.8209,484.8015,590.5692,0.8398,466.8719,555.9274,0.8664,419.3477,484.0035,408,1099,0.0701,0.0983,2.6,16.5,5.4,-7.7,79.3,115.0,95.0,87.0,39.3,46.9,31.8,22.6
11,Bereziuk,-76.1200,54.0470,-23,-22.4,-15.9,-5.8,2.9,8.6,12.1,11.5,7,1.3,-6.3,-18,34,25,31,31,42,68,80,94,102,78,66,40,25.3,38.6,43.4,44,41.1,42.1,41.3,38,25,18.9,13.5,18.1,-4.00,34,-50.6,1283.7,549.1,244,-23.00,12.10,0.6780,269.4299,397.3601,0.6880,250.2920,363.7875,0.7144,198.1155,277.3184,286,691,0.0492,0.1158,-6.3,10.7,0.7,-15.8,34.7,80.7,82.0,46.7,42.8,40.5,19.1,19.0
12,Big Pond,-78.5500,39.7670,-3.8,-2.2,3.3,9,14.4,18.8,20.9,20.2,16.3,10,4.4,-1.2,72,69,96,95,105,98,105,87,84,76,82,78,35.1,39.2,44.9,48.1,50.8,53.6,53.6,52.5,50.4,48.1,33.9,29.3,9.18,37.4,-29.6,3553.1,2257.3,133,-3.80,20.90,0.9066,724.8858,799.5963,0.9066,724.8858,799.5963,0.8972,624.1920,695.7232,237,1047,0.0688,0.1003,8.9,20.0,10.2,-0.2,98.7,96.7,80.7,77.3,47.9,53.2,44.1,32.8
13,BL-Tombigbee,-88.4740,33.5630,5.4,7.8,12.6,17.3,21.4,25.4,27.1,26.6,23.4,17.2,12.1,7.5,137,131,154,144,117,94,117,89,89,83,113,142,46.2,50.6,54.8,60.5,62.1,64.8,61.6,63.9,61,65.1,52,46.6,16.98,41.7,-18.8,6220.0,4395.0,0,5.40,27.10,0.8679,979.9060,1129.0071,0.8679,979.9060,1129.0071,0.8679,979.9060,1129.0071,0,1410,0.0972,0.0830,17.1,26.4,17.6,8.3,138.3,100.0,95.0,130.7,59.1,63.4,59.4,48.3
14,Blue Mounds Creek,-89.8670,43.0830,-9.7,-6.8,0.1,7.7,14,19.1,21.7,20.2,15.4,9.4,1.5,-6.5,25,27,52,81,86,107,107,105,95,62,52,37,51.3,57.8,54.9,55.3,62,65.3,66.7,65.4,58.3,54.9,41.4,42.3,7.18,39.8,-35.5,3318.0,2164.3,154,-9.70,21.70,0.8605,706.3043,820.7685,0.8540,669.3685,783.8076,0.8582,607.6091,707.9886,152,836,0.0299,0.1280,7.3,20.3,8.8,-4.9,73.0,106.3,69.7,38.0,57.4,65.8,51.5,45.0
15,Bog D,-95.1670,47.1830,-15.3,-11.5,-3.8,5.3,12.5,17.3,20.2,18.9,13.2,7.1,-2.7,-11.8,22,14,34,55,71,107,89,91,70,58,28,23,46.8,51.5,52.8,56.7,58.7,60.9,68.6,65.6,54.7,47.3,35.8,36.8,4.12,40.3,-41.6,2829.9,1793.3,174,-15.30,20.20,0.7649,547.4714,715.7856,0.7724,524.8549,679.4937,0.7675,473.4424,616.8696,128,662,0.0332,0.1344,4.7,18.8,5.9,-9.9,53.3,95.7,52.0,24.3,56.1,65.0,45.9,39.8
16,Border Beacon,-63.2000,55.3330,-21.7,-20.6,-15.6,-8.9,-0.7,6,10.7,9.3,4.4,-2.1,-8.6,-17.5,56,52,63,54,45,69,104,90,71,64,73,57,32.6,40.8,39.6,39.5,34.9,37.4,38.1,33.6,28.2,23.7,20.4,25.8,-5.44,30.6,-46.1,901.1,317.7,272,-21.70,10.70,0.7772,266.4726,342.8806,0.7889,237.9899,301.6691,0.7232,147.5382,204.0157,463,798,0.0702,0.1303,-8.4,8.7,-2.1,-15.9,54.0,87.7,69.3,62.0,38.0,36.4,24.1,26.3
17,Boundary Pond,-70.6750,45.5670,-12.5,-10.9,-5.2,1.9,9.3,14.3,17,15.8,11,5,-1.5,-9.1,86,63,83,78,93,111,111,122,101,96,91,90,25.1,32.1,33.7,38.4,41.4,42.6,46.5,45.3,39.2,31.8,20.3,19.9,2.93,34.6,-41.6,2236.5,1271.3,194,-12.50,17.00,0.7784,447.4856,574.8655,0.7855,421.8517,537.0435,0.7989,366.5234,458.7919,444,1125,0.0764,0.0987,2.0,15.7,4.8,-7.7,84.7,114.7,96.0,89.0,37.8,44.8,30.4,21.8
